obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-05T21:43:09Z,2023-05-05,343,-33.8991,-69.4505,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:10Z,2023-05-05,341,-55.3668,-80.0949,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:17Z,2023-05-05,343,-57.3585,-77.0863,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:19Z,2023-05-05,341,-60.0438,-80.6866,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:26Z,2023-05-05,343,-49.6393,-74.8064,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:27Z,2023-05-05,341,-58.0872,-80.3584,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:34Z,2023-05-05,343,-49.5798,-75.6913,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:35Z,2023-05-05,341,-58.6448,-80.4261,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:42Z,2023-05-05,343,-50.3838,-75.8835,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:44Z,2023-05-05,341,-58.1668,-80.5257,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:51Z,2023-05-05,343,-55.3416,-75.6969,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:52Z,2023-05-05,341,-57.8352,-80.5996,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:59Z,2023-05-05,343,-54.6677,-75.1955,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:00Z,2023-05-05,341,-57.8757,-80.3878,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:07Z,2023-05-05,343,-54.2655,-73.0666,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:09Z,2023-05-05,341,-57.598,-80.3957,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:16Z,2023-05-05,343,-55.552,-73.334,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:17Z,2023-05-05,341,-57.617,-80.4521,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:24Z,2023-05-05,343,-57.5459,-73.2278,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:16Z,2023-05-05,342,-57.9689,-71.0807,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:24Z,2023-05-05,342,-57.8396,-72.7728,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:25Z,2023-05-05,341,-58.2182,-80.3857,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:32Z,2023-05-05,342,-55.6947,-73.9845,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:33Z,2023-05-05,341,-59.0963,-80.4629,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:41Z,2023-05-05,342,-54.7207,-74.7117,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:42Z,2023-05-05,341,-59.3101,-80.3069,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:49Z,2023-05-05,342,-53.8412,-73.8003,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:50Z,2023-05-05,341,-53.202,-79.0844,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:57Z,2023-05-05,343,-56.8153,-70.0137,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:57Z,2023-05-05,342,-54.3805,-71.9105,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:44:58Z,2023-05-05,341,-56.8772,-79.7452,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:05Z,2023-05-05,343,-56.8597,-70.0234,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:06Z,2023-05-05,342,-54.6051,-72.2302,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:07Z,2023-05-05,341,-56.837,-79.8958,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:14Z,2023-05-05,343,-57.6505,-71.83,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:14Z,2023-05-05,342,-56.9128,-73.1179,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:15Z,2023-05-05,341,-58.1444,-79.9853,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:22Z,2023-05-05,342,-57.1415,-79.8911,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:23Z,2023-05-05,341,-64.3889,-80.479,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:30Z,2023-05-05,343,-48.0549,-71.3756,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:32Z,2023-05-05,341,-59.234,-80.0648,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:39Z,2023-05-05,343,-51.2061,-71.4405,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:40Z,2023-05-05,341,-70.183,-81.2851,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:47Z,2023-05-05,343,-46.7634,-68.8033,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:48Z,2023-05-05,341,-60.7734,-80.441,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:55Z,2023-05-05,343,-46.9269,-71.0569,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:45:56Z,2023-05-05,341,-37.456,-69.1502,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:04Z,2023-05-05,342,-54.2583,-75.1214,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:05Z,2023-05-05,341,-48.5116,-77.7182,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:12Z,2023-05-05,343,-56.6944,-69.8879,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:12Z,2023-05-05,342,-54.5177,-71.9791,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:13Z,2023-05-05,341,-46.155,-76.336,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:20Z,2023-05-05,342,-54.4608,-75.2767,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:21Z,2023-05-05,341,-46.3027,-77.3337,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:29Z,2023-05-05,342,-54.5141,-74.6356,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:30Z,2023-05-05,341,-57.2852,-80.2376,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:37Z,2023-05-05,342,-54.4352,-74.6202,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:38Z,2023-05-05,341,-39.1351,-73.6305,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:45Z,2023-05-05,342,-54.3443,-75.4392,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:46Z,2023-05-05,341,-49.2736,-79.5238,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:53Z,2023-05-05,342,-54.5205,-75.9739,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:46:55Z,2023-05-05,341,-54.2309,-80.1157,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:02Z,2023-05-05,342,-54.6671,-74.8878,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:03Z,2023-05-05,341,-56.1411,-80.3143,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:10Z,2023-05-05,343,-59.1676,-76.4988,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:11Z,2023-05-05,341,-57.051,-80.5238,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:18Z,2023-05-05,343,-58.2359,-73.6759,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:18Z,2023-05-05,342,-58.6956,-73.2298,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:19Z,2023-05-05,341,-58.0785,-80.624,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:26Z,2023-05-05,343,-59.6109,-75.8185,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:27Z,2023-05-05,342,-61.7068,-74.4899,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:28Z,2023-05-05,341,-57.919,-80.5182,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:35Z,2023-05-05,343,-58.7245,-77.6144,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:36Z,2023-05-05,341,-58.0672,-80.3865,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:43Z,2023-05-05,342,-55.318,-74.5442,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:44Z,2023-05-05,341,-58.3401,-80.1552,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:51Z,2023-05-05,343,-59.2036,-78.1109,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:47:53Z,2023-05-05,341,-58.6573,-80.1925,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:48:00Z,2023-05-05,343,-59.779,-78.2057,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
